polymodels
"@(x1,x2,x3,x4)+-10.0815.*x4+2.21893.*x4.^2+0.957577.*x3+0.0420063.*x3.*x4+-0.00487755.*x3.*x4.^2+-0.000527165.*x3.^2+8.49794e-05.*x3.^2.*x4+1.64556.*x2+-0.292942.*x2.*x4+0.0151343.*x2.*x4.^2+-0.00281649.*x2.*x3+0.000498086.*x2.*x3.*x4+-6.37815e-06.*x2.*x3.^2+-0.00519721.*x2.^2+0.000596031.*x2.^2.*x4+2.98783e-06.*x2.^2.*x3+1.62055.*x1+-0.334795.*x1.*x4+0.019699.*x1.*x4.^2+0.0010797.*x1.*x3+0.000300223.*x1.*x3.*x4+-1.1001e-05.*x1.*x3.^2+-0.00274626.*x1.*x2+0.000513619.*x1.*x2.*x4+-1.09244e-05.*x1.*x2.*x3+1.16115e-05.*x1.*x2.^2+0.00162991.*x1.^2+-5.54318e-05.*x1.^2.*x4+-8.30102e-06.*x1.^2.*x3+-5.02261e-07.*x1.^2.*x2+9.40328.*1+-1.20203e-06.*x1.^3+2.45744e-05.*x2.^3+1.27184e-06.*x3.^3+-0.132143.*x4.^3"
"@(x1,x2,x3,x4)+-10.1404.*x4+2.20982.*x4.^2+0.955456.*x3+0.0441938.*x3.*x4+-0.00512997.*x3.*x4.^2+-0.00053483.*x3.^2+8.50835e-05.*x3.^2.*x4+1.55846.*x2+-0.273208.*x2.*x4+0.0138659.*x2.*x4.^2+-0.00269984.*x2.*x3+0.000474695.*x2.*x3.*x4+-5.93985e-06.*x2.*x3.^2+-0.00464519.*x2.^2+0.00053233.*x2.^2.*x4+2.68383e-06.*x2.^2.*x3+1.53846.*x1+-0.313309.*x1.*x4+0.018135.*x1.*x4.^2+0.000922256.*x1.*x3+0.000303549.*x1.*x3.*x4+-1.04109e-05.*x1.*x3.^2+-0.00248987.*x1.*x2+0.000469341.*x1.*x2.*x4+-9.69448e-06.*x1.*x2.*x3+9.41512e-06.*x1.*x2.^2+0.00142561.*x1.^2+-3.80202e-05.*x1.^2.*x4+-7.51234e-06.*x1.^2.*x3+-6.88318e-07.*x1.^2.*x2+9.55463.*1+-1.14637e-06.*x1.^3+2.05692e-05.*x2.^3+1.34234e-06.*x3.^3+-0.130402.*x4.^3"
"@(x1,x2,x3,x4)+-9.6161.*x4+2.1128.*x4.^2+0.95895.*x3+0.040127.*x3.*x4+-0.0046469.*x3.*x4.^2+-0.00051398.*x3.^2+8.2791e-05.*x3.^2.*x4+1.4883.*x2+-0.26418.*x2.*x4+0.013668.*x2.*x4.^2+-0.002547.*x2.*x3+0.00044964.*x2.*x3.*x4+-5.8999e-06.*x2.*x3.^2+-0.0042818.*x2.^2+0.00049089.*x2.^2.*x4+2.4122e-06.*x2.^2.*x3+1.4591.*x1+-0.29908.*x1.*x4+0.017569.*x1.*x4.^2+0.0010023.*x1.*x3+0.00026345.*x1.*x3.*x4+-1.0051e-05.*x1.*x3.^2+-0.0022937.*x1.*x2+0.00042191.*x1.*x2.*x4+-9.1108e-06.*x1.*x2.*x3+8.9726e-06.*x1.*x2.^2+0.0012979.*x1.^2+-4.4627e-05.*x1.^2.*x4+-6.8349e-06.*x1.^2.*x3+-9.0944e-08.*x1.^2.*x2+9.0273.*1+-7.7123e-07.*x1.^3+1.8242e-05.*x2.^3+1.2532e-06.*x3.^3+-0.12576.*x4.^3"
"@(x1,x2,x3,x4)+-9.6037.*x4+2.1127.*x4.^2+0.95946.*x3+0.040007.*x3.*x4+-0.0046451.*x3.*x4.^2+-0.00051783.*x3.^2+8.3761e-05.*x3.^2.*x4+1.4814.*x2+-0.26305.*x2.*x4+0.01361.*x2.*x4.^2+-0.0025479.*x2.*x3+0.00044975.*x2.*x3.*x4+-5.8677e-06.*x2.*x3.^2+-0.0042512.*x2.^2+0.00048763.*x2.^2.*x4+2.4328e-06.*x2.^2.*x3+1.4531.*x1+-0.29886.*x1.*x4+0.017604.*x1.*x4.^2+0.0010415.*x1.*x3+0.00026135.*x1.*x3.*x4+-1.011e-05.*x1.*x3.^2+-0.0022392.*x1.*x2+0.00041649.*x1.*x2.*x4+-9.1697e-06.*x1.*x2.*x3+8.8246e-06.*x1.*x2.^2+0.0013441.*x1.^2+-5.0065e-05.*x1.^2.*x4+-6.8558e-06.*x1.^2.*x3+-1.8748e-07.*x1.^2.*x2+8.9955.*1+-7.7628e-07.*x1.^3+1.8012e-05.*x2.^3+1.2483e-06.*x3.^3+-0.12587.*x4.^3"
"@(x1,x2,x3,x4)+-9.3951.*x4+2.0638.*x4.^2+0.95989.*x3+0.039225.*x3.*x4+-0.0045448.*x3.*x4.^2+-0.00051057.*x3.^2+8.2439e-05.*x3.^2.*x4+1.4133.*x2+-0.2505.*x2.*x4+0.012963.*x2.*x4.^2+-0.0024277.*x2.*x3+0.00042811.*x2.*x3.*x4+-5.6572e-06.*x2.*x3.^2+-0.0038803.*x2.^2+0.00044493.*x2.^2.*x4+2.1904e-06.*x2.^2.*x3+1.3833.*x1+-0.28308.*x1.*x4+0.016642.*x1.*x4.^2+0.00099166.*x1.*x3+0.00024628.*x1.*x3.*x4+-9.6628e-06.*x1.*x3.^2+-0.0020683.*x1.*x2+0.00038046.*x1.*x2.*x4+-8.3813e-06.*x1.*x2.*x3+7.8258e-06.*x1.*x2.^2+0.0011921.*x1.^2+-4.3473e-05.*x1.^2.*x4+-6.2367e-06.*x1.^2.*x3+-2.0124e-08.*x1.^2.*x2+8.8348.*1+-6.2144e-07.*x1.^3+1.566e-05.*x2.^3+1.242e-06.*x3.^3+-0.12287.*x4.^3"
"@(x1,x2,x3,x4)+-9.2734.*x4+2.0341.*x4.^2+0.95992.*x3+0.038802.*x3.*x4+-0.0044843.*x3.*x4.^2+-0.00050423.*x3.^2+8.116e-05.*x3.^2.*x4+1.376.*x2+-0.24358.*x2.*x4+0.012607.*x2.*x4.^2+-0.0023562.*x2.*x3+0.00041526.*x2.*x3.*x4+-5.5463e-06.*x2.*x3.^2+-0.0036815.*x2.^2+0.00042193.*x2.^2.*x4+2.045e-06.*x2.^2.*x3+1.3447.*x1+-0.27391.*x1.*x4+0.016063.*x1.*x4.^2+0.00094433.*x1.*x3+0.00023839.*x1.*x3.*x4+-9.3709e-06.*x1.*x3.^2+-0.0019935.*x1.*x2+0.00036222.*x1.*x2.*x4+-7.9044e-06.*x1.*x2.*x3+7.3309e-06.*x1.*x2.^2+0.0010871.*x1.^2+-3.7497e-05.*x1.^2.*x4+-5.8749e-06.*x1.^2.*x3+1.0476e-07.*x1.^2.*x2+8.7508.*1+-5.37e-07.*x1.^3+1.4459e-05.*x2.^3+1.2403e-06.*x3.^3+-0.121.*x4.^3"
"@(x1,x2,x3,x4)+-9.2678.*x4+2.0359.*x4.^2+0.96045.*x3+0.038664.*x3.*x4+-0.0044806.*x3.*x4.^2+-0.00050813.*x3.^2+8.2162e-05.*x3.^2.*x4+1.3738.*x2+-0.24337.*x2.*x4+0.012601.*x2.*x4.^2+-0.0023637.*x2.*x3+0.0004166.*x2.*x3.*x4+-5.5327e-06.*x2.*x3.^2+-0.0036773.*x2.^2+0.00042168.*x2.^2.*x4+2.0765e-06.*x2.^2.*x3+1.3432.*x1+-0.27467.*x1.*x4+0.016159.*x1.*x4.^2+0.00098688.*x1.*x3+0.0002368.*x1.*x3.*x4+-9.4554e-06.*x1.*x3.^2+-0.0019556.*x1.*x2+0.00035941.*x1.*x2.*x4+-8.0068e-06.*x1.*x2.*x3+7.2764e-06.*x1.*x2.^2+0.0011364.*x1.^2+-4.2813e-05.*x1.^2.*x4+-5.9276e-06.*x1.^2.*x3+2.4332e-08.*x1.^2.*x2+8.7227.*1+-5.4559e-07.*x1.^3+1.4412e-05.*x2.^3+1.234e-06.*x3.^3+-0.12124.*x4.^3"
"@(x1,x2,x3,x4)+-9.1234.*x4+2.0016.*x4.^2+0.9607.*x3+0.038175.*x3.*x4+-0.004417.*x3.*x4.^2+-0.00050309.*x3.^2+8.1214e-05.*x3.^2.*x4+1.3262.*x2+-0.23452.*x2.*x4+0.012138.*x2.*x4.^2+-0.0022804.*x2.*x3+0.00040156.*x2.*x3.*x4+-5.3789e-06.*x2.*x3.^2+-0.0034337.*x2.^2+0.00039361.*x2.^2.*x4+1.9203e-06.*x2.^2.*x3+1.2948.*x1+-0.2637.*x1.*x4+0.015484.*x1.*x4.^2+0.00094848.*x1.*x3+0.00022702.*x1.*x3.*x4+-9.1387e-06.*x1.*x3.^2+-0.0018431.*x1.*x2+0.00033607.*x1.*x2.*x4+-7.4794e-06.*x1.*x2.*x3+6.64e-06.*x1.*x2.^2+0.0010377.*x1.^2+-3.824e-05.*x1.^2.*x4+-5.5218e-06.*x1.^2.*x3+1.0717e-07.*x1.^2.*x2+8.6138.*1+-4.6066e-07.*x1.^3+1.2974e-05.*x2.^3+1.2313e-06.*x3.^3+-0.1191.*x4.^3"
"@(x1,x2,x3,x4)+-9.0559.*x4+1.9858.*x4.^2+0.96078.*x3+0.037885.*x3.*x4+-0.0043777.*x3.*x4.^2+-0.00049945.*x3.^2+8.053e-05.*x3.^2.*x4+1.3091.*x2+-0.23144.*x2.*x4+0.011986.*x2.*x4.^2+-0.0022466.*x2.*x3+0.00039554.*x2.*x3.*x4+-5.3321e-06.*x2.*x3.^2+-0.0033482.*x2.^2+0.00038371.*x2.^2.*x4+1.8569e-06.*x2.^2.*x3+1.277.*x1+-0.25955.*x1.*x4+0.015228.*x1.*x4.^2+0.00092902.*x1.*x3+0.00022287.*x1.*x3.*x4+-9.005e-06.*x1.*x3.^2+-0.0018114.*x1.*x2+0.00032807.*x1.*x2.*x4+-7.2728e-06.*x1.*x2.*x3+6.4496e-06.*x1.*x2.^2+0.00099187.*x1.^2+-3.5778e-05.*x1.^2.*x4+-5.3621e-06.*x1.^2.*x3+1.6761e-07.*x1.^2.*x2+8.5631.*1+-4.2298e-07.*x1.^3+1.2489e-05.*x2.^3+1.2281e-06.*x3.^3+-0.11814.*x4.^3"
"@(x1,x2,x3,x4)+-8.9476.*x4+1.9603.*x4.^2+0.961.*x3+0.037507.*x3.*x4+-0.0043293.*x3.*x4.^2+-0.00049579.*x3.^2+7.986e-05.*x3.^2.*x4+1.2746.*x2+-0.22508.*x2.*x4+0.011654.*x2.*x4.^2+-0.0021871.*x2.*x3+0.00038479.*x2.*x3.*x4+-5.2201e-06.*x2.*x3.^2+-0.0031801.*x2.^2+0.00036436.*x2.^2.*x4+1.7522e-06.*x2.^2.*x3+1.2422.*x1+-0.25176.*x1.*x4+0.014753.*x1.*x4.^2+0.0009038.*x1.*x3+0.00021578.*x1.*x3.*x4+-8.7815e-06.*x1.*x3.^2+-0.0017312.*x1.*x2+0.00031184.*x1.*x2.*x4+-6.9135e-06.*x1.*x2.*x3+6.0219e-06.*x1.*x2.^2+0.0009277.*x1.^2+-3.2993e-05.*x1.^2.*x4+-5.0854e-06.*x1.^2.*x3+2.1235e-07.*x1.^2.*x2+8.4795.*1+-3.698e-07.*x1.^3+1.154e-05.*x2.^3+1.2254e-06.*x3.^3+-0.11656.*x4.^3"
"@(x1,x2,x3,x4)+-8.9331.*x4+1.9618.*x4.^2+0.96194.*x3+0.037311.*x3.*x4+-0.0043297.*x3.*x4.^2+-0.00050352.*x3.^2+8.1767e-05.*x3.^2.*x4+1.265.*x2+-0.22348.*x2.*x4+0.011571.*x2.*x4.^2+-0.0021917.*x2.*x3+0.00038554.*x2.*x3.*x4+-5.1694e-06.*x2.*x3.^2+-0.0031437.*x2.^2+0.00036056.*x2.^2.*x4+1.7882e-06.*x2.^2.*x3+1.2337.*x1+-0.25171.*x1.*x4+0.014828.*x1.*x4.^2+0.00097347.*x1.*x3+0.00021243.*x1.*x3.*x4+-8.8955e-06.*x1.*x3.^2+-0.0016525.*x1.*x2+0.00030446.*x1.*x2.*x4+-7.0232e-06.*x1.*x2.*x3+5.8411e-06.*x1.*x2.^2+0.00099995.*x1.^2+-4.1239e-05.*x1.^2.*x4+-5.1282e-06.*x1.^2.*x3+7.7884e-08.*x1.^2.*x2+8.429.*1+-3.7893e-07.*x1.^3+1.1302e-05.*x2.^3+1.2164e-06.*x3.^3+-0.11685.*x4.^3"
"@(x1,x2,x3,x4)+-8.7878.*x4+1.9272.*x4.^2+0.96216.*x3+0.036806.*x3.*x4+-0.0042632.*x3.*x4.^2+-0.00049784.*x3.^2+8.0696e-05.*x3.^2.*x4+1.2208.*x2+-0.2153.*x2.*x4+0.011145.*x2.*x4.^2+-0.0021129.*x2.*x3+0.00037132.*x2.*x3.*x4+-5.0271e-06.*x2.*x3.^2+-0.0029343.*x2.^2+0.0003364.*x2.^2.*x4+1.6509e-06.*x2.^2.*x3+1.1888.*x1+-0.24152.*x1.*x4+0.014199.*x1.*x4.^2+0.00093386.*x1.*x3+0.0002034.*x1.*x3.*x4+-8.5896e-06.*x1.*x3.^2+-0.0015597.*x1.*x2+0.00028466.*x1.*x2.*x4+-6.5503e-06.*x1.*x2.*x3+5.3363e-06.*x1.*x2.^2+0.00090964.*x1.^2+-3.6685e-05.*x1.^2.*x4+-4.7692e-06.*x1.^2.*x3+1.4981e-07.*x1.^2.*x2+8.3196.*1+-3.1347e-07.*x1.^3+1.0171e-05.*x2.^3+1.2129e-06.*x3.^3+-0.1147.*x4.^3"
"@(x1,x2,x3,x4)+-8.7253.*x4+1.9122.*x4.^2+0.96218.*x3+0.036567.*x3.*x4+-0.004229.*x3.*x4.^2+-0.00049407.*x3.^2+7.9953e-05.*x3.^2.*x4+1.2049.*x2+-0.21242.*x2.*x4+0.010999.*x2.*x4.^2+-0.002081.*x2.*x3+0.00036563.*x2.*x3.*x4+-4.9818e-06.*x2.*x3.^2+-0.0028603.*x2.^2+0.00032781.*x2.^2.*x4+1.5945e-06.*x2.^2.*x3+1.1725.*x1+-0.23762.*x1.*x4+0.013952.*x1.*x4.^2+0.00091112.*x1.*x3+0.00019994.*x1.*x3.*x4+-8.4567e-06.*x1.*x3.^2+-0.0015349.*x1.*x2+0.00027805.*x1.*x2.*x4+-6.3594e-06.*x1.*x2.*x3+5.1808e-06.*x1.*x2.^2+0.00086656.*x1.^2+-3.4057e-05.*x1.^2.*x4+-4.6271e-06.*x1.^2.*x3+1.9832e-07.*x1.^2.*x2+8.2752.*1+-2.8602e-07.*x1.^3+9.7867e-06.*x2.^3+1.2109e-06.*x3.^3+-0.11376.*x4.^3"
"@(x1,x2,x3,x4)+-8.6141.*x4+1.8857.*x4.^2+0.96232.*x3+0.036172.*x3.*x4+-0.0041757.*x3.*x4.^2+-0.00048909.*x3.^2+7.9004e-05.*x3.^2.*x4+1.1734.*x2+-0.20661.*x2.*x4+0.010699.*x2.*x4.^2+-0.0020235.*x2.*x3+0.00035527.*x2.*x3.*x4+-4.8818e-06.*x2.*x3.^2+-0.002717.*x2.^2+0.00031126.*x2.^2.*x4+1.4989e-06.*x2.^2.*x3+1.1405.*x1+-0.23031.*x1.*x4+0.0135.*x1.*x4.^2+0.0008795.*x1.*x3+0.00019347.*x1.*x3.*x4+-8.2294e-06.*x1.*x3.^2+-0.0014738.*x1.*x2+0.00026466.*x1.*x2.*x4+-6.0261e-06.*x1.*x2.*x3+4.8529e-06.*x1.*x2.^2+0.00080179.*x1.^2+-3.0645e-05.*x1.^2.*x4+-4.3763e-06.*x1.^2.*x3+2.4909e-07.*x1.^2.*x2+8.1921.*1+-2.4332e-07.*x1.^3+9.0491e-06.*x2.^3+1.2079e-06.*x3.^3+-0.11212.*x4.^3"
"@(x1,x2,x3,x4)+-8.6458.*x4+1.8987.*x4.^2+0.96324.*x3+0.036078.*x3.*x4+-0.0041906.*x3.*x4.^2+-0.00049853.*x3.^2+8.127e-05.*x3.^2.*x4+1.1803.*x2+-0.20814.*x2.*x4+0.010783.*x2.*x4.^2+-0.0020555.*x2.*x3+0.00036101.*x2.*x3.*x4+-4.8893e-06.*x2.*x3.^2+-0.0027575.*x2.^2+0.00031629.*x2.^2.*x4+1.577e-06.*x2.^2.*x3+1.1485.*x1+-0.23391.*x1.*x4+0.0138.*x1.*x4.^2+0.00096358.*x1.*x3+0.00019284.*x1.*x3.*x4+-8.4506e-06.*x1.*x3.^2+-0.0014355.*x1.*x2+0.00026468.*x1.*x2.*x4+-6.2926e-06.*x1.*x2.*x3+4.8777e-06.*x1.*x2.^2+0.00089663.*x1.^2+-3.9723e-05.*x1.^2.*x4+-4.5342e-06.*x1.^2.*x3+1.2298e-07.*x1.^2.*x2+8.1749.*1+-2.6642e-07.*x1.^3+9.2286e-06.*x2.^3+1.198e-06.*x3.^3+-0.11314.*x4.^3"
